number,title,body,labels,assignee,created_at,closed_at,assignee_login,time_to_close_days
61708,POC: NA-only behavior for numpy-nullable dtypes,"This is the first of several POCs stemming from the discussion in #61618.  The main goal is to see how invasive it would be.

Specifically, this implements the NaN behavior described in PDEP16 #58988.

Functionally this makes it so that:

1) With a Float64Dtype or Float32Dtype, you will *never* get a NaN, only a NA.
2) Users transitioning from numpy dtypes will be maximally-backwards-compatible

As a result, I expect implementing this would solve most issues labeled as ""PDEP missing values"".  e.g. I just checked and it does address #54876.

",['PDEP missing values'],,2025-06-25 22:06:31+00:00,2025-08-04 15:43:23+00:00,,39.73393518518518
61705,DOC: add pandas 3.0 migration guide for the string dtype,"This PR starts adding a migration guide with some typical issues one might run into regarding the new string dtype when upgrading to pandas 3.0 (or when enabling it in pandas 2.3).

(for now I just added it to the user guide, which is already a long list of pages, so we might need to think about better organizing this or putting it elsewhere)

Closes #59328","['Docs', 'Strings']",,2025-06-25 14:32:04+00:00,2025-07-07 11:08:56+00:00,,11.858935185185185
61704,DOC: update Slack invite link in community dos,"- [x] closes #61690
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
-- tested manually
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Slack Link was getting expired very 14 days, New link from #61690 is set to never expire.","['Docs', 'Community']",,2025-06-24 21:15:41+00:00,2025-06-25 11:23:02+00:00,,0.5884375
61703,TST: Refactor S3 tests,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","['Testing', 'IO Network']",,2025-06-24 20:24:49+00:00,2025-06-30 23:40:45+00:00,,6.136064814814815
61702,DOC: simplify theme footer config (fixes #60647),"This PR removes custom footer settings in `conf.py` to use the new default footer provided by the updated `pydata-sphinx-theme`.

- Commented out: `footer_start`
Added: Contribution_plan.md file

Fixes #60647",['Closing Candidate'],,2025-06-24 17:56:34+00:00,2025-06-25 15:55:40+00:00,,0.9160416666666666
61701,"Issue #28283, Finalize coverage for DataFrame.merge","- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.


Issue #28283
# Evaluation and Solution Summary
## Issue Analysis:
The GitHub issue #28283 is about improving the coverage of NDFrame.__finalize__ in pandas. Specifically, many pandas methods (including DataFrame.merge) don't properly call __finalize__ to propagate metadata like attrs and flags from input DataFrames to the result.
## Problem:
When you perform a merge operation on DataFrames that have metadata (stored in .attrs), the resulting DataFrame loses this metadata because the merge methods don't call __finalize__.
Solution Components:

Core Fix: Modify the merge-related functions in pandas to call __finalize__ after creating the result DataFrame.
Key Files to Modify:

- pandas/core/frame.py - DataFrame.merge method
- pandas/core/reshape/merge.py - merge and merge_asof functions
- pandas/tests/generic/test_finalize.py - Add comprehensive tests

## Implementation Strategy:

Add result.__finalize__(left, method=""merge"") calls after merge operations
Use the left DataFrame as the primary source for metadata propagation
Ensure all merge variants (inner, outer, left, right, asof) are covered
Handle both DataFrame-DataFrame and DataFrame-Series merges


## Testing Strategy:

- Test all merge types (inner, outer, left, right)
- Test index-based merges
- Test merges with suffixes
- Test merge_asof functionality
- Test DataFrame-Series merges


## Benefits of the Fix:

Preserves important metadata during merge operations
Maintains consistency with other pandas operations that already call __finalize__
Enables better data lineage tracking
Supports custom metadata propagation workflows

## Implementation Notes:

The fix follows pandas' existing pattern of calling __finalize__ in similar operations
Metadata conflicts are resolved by preferring the left DataFrame's attributes
The solution is backward compatible and doesn't change the existing API
Performance impact is minimal since __finalize__ is only called once per operation

This solution addresses the specific DataFrame.merge part of the broader issue #28283 and provides a template for fixing other methods mentioned in the issue.

",[],,2025-06-24 17:29:09+00:00,2025-06-24 19:03:05+00:00,,0.06523148148148149
61699,[backport 2.3.x] BUG: DataFrame.explode fails with str dtype (#61623),Backport of https://github.com/pandas-dev/pandas/pull/61623,[],,2025-06-24 08:50:45+00:00,2025-06-24 13:46:47+00:00,,0.2055787037037037
61698,DOC: move relevant whatsnew changes from 2.3.0 to 2.3.1 file,"Follow-up on https://github.com/pandas-dev/pandas/pull/61654, now moving some content from 2.3.0 to the 2.3.1 file for changes that only got backported for 2.3.1",['Docs'],,2025-06-24 08:46:27+00:00,2025-06-30 17:51:54+00:00,,6.378784722222222
61697,TST: Increase test coverage for pandas.io.formats.excel.py,"Sorry for the appauling number of commits. Git was being unkind, and I accidentally pushed .venv/ to gitignore, which then when I tried to revert, would reinclude the venv on the commit, you get the picture. It won't happen again.


The purpose of this PR is to add some test coverage to the first class of pandas.io.formats.excel.py, in the CSSToExcelConverter class. This class is missing some coverage, and there were a few unused functions and lines of code that were also causing some code coverage problems, so they have been dealt with. 
<img width=""1345"" alt=""Screenshot 2025-06-23 at 6 58 27 PM"" src=""https://github.com/user-attachments/assets/9610b4c6-ed5f-4323-9a9b-76de3ae0dcbd"" />

<img width=""1338"" alt=""Screenshot 2025-06-23 at 6 59 14 PM"" src=""https://github.com/user-attachments/assets/11a159de-3ca4-40a9-ade0-49347cf12157"" />

<img width=""1303"" alt=""Screenshot 2025-06-23 at 6 59 24 PM"" src=""https://github.com/user-attachments/assets/e3f967c1-9ef4-4927-b070-1c8af9ba00d1"" />

These screenshots show the areas I am adding coverage too.","['Testing', 'IO Excel']",,2025-06-23 23:59:42+00:00,2025-06-25 15:57:57+00:00,,1.6654513888888889
61695,Create contribution plan_1,"As part of use case presentation, following use case has been completed.",[],,2025-06-23 12:09:49+00:00,2025-06-23 19:26:48+00:00,,0.30346064814814816
61693,61636 ,"This PR addresses [#61636](https://github.com/pandas-dev/pandas/issues/61636), which reports inconsistent dtype coercion during groupby aggregation on PyArrow-backed DataFrames. Specifically, aggregations like 'sum' or 'first' on columns with Arrow dtypes (e.g., int32, uint64) may return outputs with unexpected pandas-native dtypes like float64.
",[],,2025-06-23 10:56:48+00:00,2025-06-23 19:24:31+00:00,,0.35258101851851853
61690,DOC: The Slack invite link to join the Pandas Dev community is broken,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/dev/development/community.html#community-slack

### Documentation problem

This issue was raised before #61298 but I do not have permission to reopen the issue. On clicking the link, one lands on [this page](https://pandas-dev-community.slack.com/join/shared_invite/zt-2blg6u9k3-K6_XvMRDZWeH7Id274UeIg#/shared-invite/error)

![Image](https://github.com/user-attachments/assets/6eb48c88-0794-451e-b6ed-368b24dda377)

### Suggested fix for documentation

Someone from the Slack admin team needs to update the link to the documentation. ","['Docs', 'Needs Triage', 'Community']","{'login': 'niruta25', 'id': 18272425, 'node_id': 'MDQ6VXNlcjE4MjcyNDI1', 'avatar_url': 'https://avatars.githubusercontent.com/u/18272425?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/niruta25', 'html_url': 'https://github.com/niruta25', 'followers_url': 'https://api.github.com/users/niruta25/followers', 'following_url': 'https://api.github.com/users/niruta25/following{/other_user}', 'gists_url': 'https://api.github.com/users/niruta25/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/niruta25/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/niruta25/subscriptions', 'organizations_url': 'https://api.github.com/users/niruta25/orgs', 'repos_url': 'https://api.github.com/users/niruta25/repos', 'events_url': 'https://api.github.com/users/niruta25/events{/privacy}', 'received_events_url': 'https://api.github.com/users/niruta25/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-06-23 04:24:46+00:00,2025-06-25 11:23:03+00:00,niruta25,2.290474537037037
61689,GÜL,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",[],,2025-06-22 16:00:53+00:00,2025-06-22 16:01:10+00:00,,0.00019675925925925926
61687,BUG: DataFrame.mul() corrupts data by setting values to zero,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np
import sys


# Create DataFrame with datetime index and multiple columns
# This reproduces the bug with ~6 years of hourly data (2033-2038)
np.random.seed(42)
date_range = pd.date_range('2033-01-01', '2038-12-31 23:00:00', freq='H')
n_cols = 40
data = np.random.rand(len(date_range), n_cols) * 0.1  # Values between 0 and 0.1

df = pd.DataFrame(data, index=date_range, columns=range(n_cols))

# Create a Series of ones with the same index
ones_series = pd.Series(1.0, index=df.index)

print(f""DataFrame shape: {df.shape}"")
print(f""Memory usage (MB): {df.memory_usage(deep=True).sum() / 1024**2:.2f}"")
print(f""Original data sample (should be > 0):"")
print(df.iloc[32:37, 23])  # Show some sample values

# Perform the multiplication that causes corruption
print(""\nPerforming multiplication..."")
result = df.mul(ones_series, axis=0)

# Check for corruption
print(f""After multiplication (should be identical):"")
print(result.iloc[32:37, 23])

# Verify corruption
are_equal = df.equals(result)
print(f""\nDataFrames equal: {are_equal}"")

if not are_equal:
    # Count corrupted values
    diff_mask = df.values != result.values
    n_corrupted = diff_mask.sum()
    print(f""CORRUPTION DETECTED: {n_corrupted} values corrupted!"")
    
    # Show corruption details
    corrupted_rows, corrupted_cols = np.where(diff_mask)
    if len(corrupted_rows) > 0:
        print(f""\nCorruption sample:"")
        for i in range(min(5, len(corrupted_rows))):
            row, col = corrupted_rows[i], corrupted_cols[i]
            original = df.iloc[row, col]
            corrupted = result.iloc[row, col]
            date = df.index[row]
            print(f""  {date}, Col {col}: {original:.4f} -> {corrupted:.4f}"")
    
    # Verify that corrupted values are zeros
    corrupted_values = result.values[diff_mask]
    all_zeros = np.all(corrupted_values == 0.0)
    print(f""\nAre all corrupted values zero? {all_zeros}"")
    
    # Show which columns are affected
    unique_affected_cols = np.unique(corrupted_cols)
    print(f""Number of affected columns: {len(unique_affected_cols)}"")
    print(f""Affected columns: {unique_affected_cols}"")

# Demonstrate that numpy approach works correctly
print(f""\nTesting numpy workaround..."")
numpy_result = pd.DataFrame(
    df.to_numpy() * ones_series.to_numpy()[:, None],
    index=df.index,
    columns=df.columns
)

numpy_works = df.equals(numpy_result)
print(f""Numpy approach works correctly: {numpy_works}"")
```

### Issue Description

The DataFrame.mul() method is corrupting data by setting non-zero values to zero when multiplying a DataFrame with datetime index by a Series of ones. This occurs only under specific conditions related to DataFrame size and affects data integrity.

### Expected Behavior

When multiplying a DataFrame by a Series of ones using df.mul(ones_series, axis=0), all original values should be preserved (multiplied by 1.0).

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.11
python-bits           : 64
OS                    : Windows
OS-release            : 10
Version               : 10.0.14393
machine               : AMD64
processor             : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : English_United States.1252

pandas                : 2.2.3
numpy                 : 2.3.0
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 24.3.1
Cython                : None
sphinx                : 8.1.3
IPython               : 8.31.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.5
lxml.etree            : 5.3.0
matplotlib            : 3.10.0
numba                 : None
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : 2.9.9
pymysql               : None
pyarrow               : 18.1.0
pyreadstat            : None
pytest                : 8.3.4
python-calamine       : None
pyxlsb                : 1.0.10
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : 2.0.37
tables                : 3.10.2
tabulate              : None
xarray                : 2025.1.1
xlrd                  : 2.0.1
xlsxwriter            : 3.2.0
zstandard             : 0.23.0
tzdata                : 2025.2
qtpy                  : 2.4.3
pyqt5                 : None

</details>
","['Bug', 'Numeric Operations', 'Needs Info', 'Closing Candidate']",,2025-06-22 10:03:03+00:00,2025-07-23 09:12:16+00:00,,30.964733796296297
61686,fix for building docs on Windows,"- [x] closes #60149

I was having two issues with building the docs on Windows.

1. Building a single page with `--single` was very slow because it was reading in lots of files.  So there is a fix in `conf.py` that changes any backslashes to `/` in the paths.  Probably a better fix is to not be using `os.join` and use `pathlib`, but that's a larger change.
2. For #60149, there are 2 issues with building `enhancingperf.rst`:
  - As mentioned in https://github.com/pandas-dev/pandas/issues/60149#issuecomment-2600578029 , having double quotes in the ipython strings messes up Windows, so changing them to single quotes makes it work
  - The cython functions expect `int64` dtypes, but the defaults coming from `numpy` when building the DF are `int32`, so the `astype(int)` calls fix that

","['Docs', 'Windows']",,2025-06-22 05:39:02+00:00,2025-06-22 17:34:50+00:00,,0.4970833333333333
61685,create contribution_plan.md file,"Created contribution_plan.md file
",[],,2025-06-21 12:23:44+00:00,2025-06-21 16:55:11+00:00,,0.18850694444444444
61684,add contribution_plan.md file,"Added add contribution_plan.md file
",[],,2025-06-21 10:53:28+00:00,2025-06-21 16:55:02+00:00,,0.251087962962963
61683,docs: Add CONTRIBUTION_PLAN.md for GitHub use case,"This Pull Request adds a detailed CONTRIBUTION_PLAN.md that documents the process of evaluating and contributing to the pandas-dev/pandas project. The plan includes environment setup, issue identification, and a step-by-step guide to raising a PR.

This is part of a simulated GitHub use case to demonstrate contribution readiness.",[],,2025-06-21 09:44:16+00:00,2025-06-21 16:54:54+00:00,,0.2990509259259259
61680,Backport PR #61654 on branch 2.3.x (DOC: Add release notes template for 2.3.1),Backport PR #61654: DOC: Add release notes template for 2.3.1,['Docs'],,2025-06-19 20:12:55+00:00,2025-06-20 15:54:28+00:00,,0.8205208333333334
61678,ENH #61033: Add coalesce_keys option to DataFrame.join for preserving join keys,"Add coalesce_keys option to DataFrame.join for preserving join keys

This adds a coalesce_keys keyword to DataFrame.join to allow preservation
of both join key columns (id and id_right), instead of automatically
coalescing them into a single column.

This is especially useful in full outer joins, where retaining information
about unmatched keys from both sides is important.

Example:
    df1.join(df2, on=id, coalesce_keys=False)

This will result in both id and id_right columns being preserved, rather
than merged into a single id.

Includes:
- Modifications to join internals (core/reshape/merge.py)
- A dedicated test file (test_merge_coalesce.py) covering:
    - Preservation of join keys when coalesce_keys=False
    - Comparison with default behavior (coalesce_keys=True)
    - Full outer joins with asymmetric key presence
","['Enhancement', 'Reshaping', 'Stale']",,2025-06-19 15:06:26+00:00,2025-07-28 17:25:52+00:00,,39.09682870370371
61674,BUG: fix: `list` as index item does not raise,"- [X] closes #60925
- [X] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [X] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [X] Added an entry in the latest `doc/source/whatsnew/v3.0.0.rst` file if fixing a bug or adding a new feature.

### Problem:
Index constructor was allowing creation of indexes where one of the index's item is a list (unhashable) while others are not lists.

- If all items are lists - like columns=[ ['a', 'b'], ['b', 'c'], ['b', 'c'] ], it will try to create a MultiIndex. **Correct**.
- If _any_ item is a list, but _NOT all_ - like the initial example, columns=[ 'a', ['b', 'c'], ['b', 'c'] ], there's no check for this condition, and the creation will follow as if all items, including the lists, are valid column names.

### Solution:
Added a check in the Index constructor for this case. Raise ValueError.
Added test to check if is raising correctly.
Changed a test that should raise.","['Bug', 'Index', 'Stale']",,2025-06-17 16:21:37+00:00,2025-07-28 17:25:29+00:00,,41.04435185185185
61673,DOC: Document two-issue limit for `take` command in contributing guide #61626,"- [ ] closes #61626 
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",[],,2025-06-17 11:22:47+00:00,2025-06-22 11:23:04+00:00,,5.000196759259259
61672,BUG: Index allows one item to be `list` among others that are not,"- [X] closes #60925
- [X] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [X] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [X] Added an entry in the latest `doc/source/whatsnew/v3.0.0.rst` file if fixing a bug.

Corrected test pandas/tests/frame/test_repr.py::[test_assign_index_sequences] that was passing when should be raising.
Added test to check if raises correctly.
",[],,2025-06-16 23:52:06+00:00,2025-06-17 02:36:43+00:00,,0.11431712962962963
